ID,UserID,SSN,AddressArea,LoanAmount,LoanPurpose,EmploymentStatus,GrossMonthlyIncome,TotalMonthlyDebtPayment,DTIRatio,ApplicationStatus,Reasoning,CreditReportFetched,ExperianRequestID,CreditScore
1001,1001,207876122,urban,49454.930000,home,unemployed,4726.260000,1572.350000,0.330000,PENDING,Tonight year idea just intelligence comfort london group where their.,true,4cf01400-6189-4c4c-bf49-d2b0a01ed3eb,841
1002,1002,634925186,urban,85507.600000,business,self-employed,4175.570000,2599.330000,0.620000,PENDING,Caravan thing troupe bravery earlier include why soon oops onto.,true,c7522687-1fe3-4f93-9b57-e80f87d29c17,551
1003,1003,601063268,rural,11313.450000,business,self-employed,7215.770000,1012.910000,0.140000,PENDING,For previously as whatever these bunch pack this eat generally.,true,89503c23-15b4-4893-af37-bccf04c8a8ca,529
1004,1004,961091830,urban,54331.980000,business,unemployed,6109.120000,1596.250000,0.260000,PENDING,Next his patience gee why must ourselves hourly yet aha.,true,d7c83612-7a98-4e97-8dde-b5738e3cbdd2,837
1005,1005,669860887,rural,26356.490000,education,employed,9930.600000,1161.780000,0.120000,PENDING,Yourselves daily does those cough no these whose this will.,true,f25d28d5-2dd2-4709-92af-a8eef9d06a76,518
1006,1006,567202312,rural,58631.170000,education,employed,8262.230000,1960.380000,0.240000,PENDING,Sometimes her this delay tomorrow another bravo hardly without anything.,true,3f9371ff-2930-4a4e-a63e-5c59d656ecab,839
1007,1007,574705151,urban,48069.950000,home,self-employed,4111.370000,604.210000,0.150000,PENDING,This beach his angrily shall enable contradict out does all.,true,9767f734-5f8f-4244-b6a3-7d6161a05400,512
1008,1008,750072690,urban,29239.190000,education,self-employed,4478.820000,2810.420000,0.630000,PENDING,Stack reluctantly there conditioner away voice who behind when itself.,true,0ce61610-942b-4c96-8da7-7720ac4d8fa7,670
2001,2001,595501415,rural,78512.270000,education,unemployed,3270.660000,2958.750000,0.900000,PENDING,You help upstairs great which party spotted whom chest that.,true,0f571ae4-9642-42fe-a568-044a5732c1c9,544
2002,2002,851281231,urban,98213.430000,education,employed,6229.580000,1732.340000,0.280000,PENDING,A little indeed your frequently where person which single hence.,true,811cbee9-ec83-49f0-bdfd-07a40b5a0be8,538
2003,2003,694153399,rural,63567.040000,home,self-employed,6282.150000,2908.810000,0.460000,PENDING,Virtually hug after bundle do our case exciting throughout all.,true,f45889c2-cf8d-43a7-b074-bae78808fe13,808
