ID,UserID,SSN,AddressArea,LoanAmount,LoanPurpose,EmploymentStatus,GrossMonthlyIncome,TotalMonthlyDebtPayment,DTIRatio,ApplicationStatus,Reasoning,CreditReportFetched,ExperianRequestID,CreditScore
29,29,453533868,urban,11015.870000,car,self-employed,4643.120000,2131.820000,0.460000,REJECTED,"CreditScore=814, DTI=0.46, Delinquent=true",true,e20b3c20-78ca-4413-bc5d-903d082600f6,696
25,25,160958723,urban,67420.670000,education,employed,6349.310000,2550.410000,0.400000,REJECTED,"CreditScore=615, DTI=0.40, Delinquent=false",true,0a67d386-d949-4ace-adb4-5d97e608243f,572
28,28,616018960,rural,46359.030000,home,unemployed,5579.320000,1644.090000,0.290000,REJECTED,"CreditScore=600, DTI=0.29, Delinquent=false",true,65765665-413e-4cc0-953a-245f47467ba7,507
17,17,450277404,urban,92875.000000,car,self-employed,3064.690000,2883.620000,0.940000,REJECTED,"CreditScore=761, DTI=0.94, Delinquent=false",true,77cbc5cf-3d34-46dd-b47e-6cf83be1185d,769
50,50,471803076,rural,84877.700000,home,self-employed,5780.970000,2183.720000,0.380000,REJECTED,"CreditScore=551, DTI=0.38, Delinquent=true",true,d51c3c48-b0e5-44eb-b940-309fff2db572,554
15,15,786212519,rural,47900.920000,car,self-employed,4099.060000,871.110000,0.210000,REJECTED,"CreditScore=773, DTI=0.21, Delinquent=true",true,88f7515c-a904-46e3-aeb4-186e492d4efb,563
40,40,420586961,urban,81374.020000,home,self-employed,9437.980000,772.960000,0.080000,REJECTED,"CreditScore=696, DTI=0.08, Delinquent=true",true,d1f36af6-4937-462a-9ebf-741e8a943c01,718
43,43,400178252,rural,88338.960000,home,self-employed,8552.450000,1245.850000,0.150000,REJECTED,"CreditScore=686, DTI=0.15, Delinquent=true",true,1a2f9dc4-8938-4b29-9ceb-e8026d074a4b,680
37,37,941008503,rural,79524.140000,car,unemployed,6576.470000,2688.810000,0.410000,REJECTED,"CreditScore=831, DTI=0.41, Delinquent=false",true,0dd8337b-f2fe-4e33-badd-fb5d23603029,638
48,48,452404885,urban,18129.900000,car,unemployed,6579.000000,2454.580000,0.370000,REJECTED,"CreditScore=533, DTI=0.37, Delinquent=true",true,9f9a2c4c-98e8-46fb-ae95-151a87ae0a37,538
6,6,861955294,urban,88386.400000,home,unemployed,6410.090000,2038.400000,0.320000,APPROVED,"Meets all criteria: High credit score, low DTI, no delinquency",true,6c36a80b-9f26-4f54-ba2b-787c0640b6ab,520
4,4,381578995,rural,18991.210000,home,unemployed,7637.250000,2833.000000,0.370000,REJECTED,"CreditScore=814, DTI=0.37, Delinquent=true",true,607e2b64-375f-42f2-8da1-a1b4e87d0810,595
52,52,118523675,rural,25100.920000,education,self-employed,9576.400000,1771.270000,0.180000,APPROVED,"Meets all criteria: High credit score, low DTI, no delinquency",true,58a6a0dd-fe0d-4e59-93da-5f746f9806e6,630
19,19,615734118,urban,82318.760000,home,unemployed,4078.830000,711.060000,0.170000,APPROVED,"Meets all criteria: High credit score, low DTI, no delinquency",true,a4c29629-3f71-4b2b-ad80-dbfb659463fe,756
9,9,770843895,rural,32534.630000,home,unemployed,5490.510000,2200.070000,0.400000,REJECTED,"CreditScore=527, DTI=0.40, Delinquent=true",true,7c069c91-34bb-4541-bc56-e61317f1ea8f,566
30,30,404138809,rural,19580.230000,business,self-employed,6314.600000,1902.580000,0.300000,APPROVED,"Meets all criteria: High credit score, low DTI, no delinquency",true,09924b0f-6bf2-4118-b0ca-270f334c9cae,769
44,44,641871390,urban,55264.430000,car,self-employed,9100.120000,1338.280000,0.150000,REJECTED,"CreditScore=629, DTI=0.15, Delinquent=false",true,5152dedf-8494-4322-a198-ab113845450b,592
47,47,583401339,urban,87833.730000,education,employed,6475.120000,1489.250000,0.230000,REJECTED,"CreditScore=661, DTI=0.23, Delinquent=true",true,307093c9-5270-460a-a7dc-f0bbd938400e,553
23,23,428467062,urban,24875.020000,education,unemployed,6708.300000,1954.690000,0.290000,REJECTED,"CreditScore=516, DTI=0.29, Delinquent=true",true,8a41d55e-114b-414b-8ce9-34b3abea26e4,630
