ID,UserID,LoanApplicationID,ReportData,CreditScore,FraudIndicators,DelinquencyFlag
1,2142,2142,"{""tradelines"": [{""balance"": 5735.57, ""openedDate"": ""1926-03-20"", ""accountType"": ""credit card"", ""creditLimit"": 15351.38, ""paymentStatus"": ""default""}]}",763,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
2,2938,2938,"{""tradelines"": [{""balance"": 3015, ""openedDate"": ""2021-05-29"", ""accountType"": ""auto loan"", ""creditLimit"": 18083.62, ""paymentStatus"": ""current""}]}",507,"{""multipleSSN"": false, ""syntheticIdentity"": false}",true
3,553,553,"{""tradelines"": [{""balance"": 9255.45, ""openedDate"": ""1963-05-17"", ""accountType"": ""mortgage"", ""creditLimit"": 15521.7, ""paymentStatus"": ""late""}]}",724,"{""multipleSSN"": false, ""syntheticIdentity"": true}",false
4,644,644,"{""tradelines"": [{""balance"": 2637.12, ""openedDate"": ""1994-06-16"", ""accountType"": ""mortgage"", ""creditLimit"": 5233.21, ""paymentStatus"": ""late""}]}",552,"{""multipleSSN"": false, ""syntheticIdentity"": true}",true
5,854,854,"{""tradelines"": [{""balance"": 2049.55, ""openedDate"": ""1940-04-03"", ""accountType"": ""mortgage"", ""creditLimit"": 1123.78, ""paymentStatus"": ""current""}]}",606,"{""multipleSSN"": true, ""syntheticIdentity"": true}",false
6,2188,2188,"{""tradelines"": [{""balance"": 7143.99, ""openedDate"": ""1921-05-31"", ""accountType"": ""credit card"", ""creditLimit"": 11786.16, ""paymentStatus"": ""current""}]}",689,"{""multipleSSN"": false, ""syntheticIdentity"": true}",true
7,3542,3542,"{""tradelines"": [{""balance"": 9392.82, ""openedDate"": ""2000-08-29"", ""accountType"": ""credit card"", ""creditLimit"": 15484.21, ""paymentStatus"": ""late""}]}",797,"{""multipleSSN"": false, ""syntheticIdentity"": true}",false
8,3752,3752,"{""tradelines"": [{""balance"": 110.6, ""openedDate"": ""1967-07-16"", ""accountType"": ""auto loan"", ""creditLimit"": 3833.23, ""paymentStatus"": ""late""}]}",717,"{""multipleSSN"": false, ""syntheticIdentity"": true}",false
9,4530,4530,"{""tradelines"": [{""balance"": 6477.12, ""openedDate"": ""1948-09-01"", ""accountType"": ""mortgage"", ""creditLimit"": 17441.09, ""paymentStatus"": ""default""}]}",629,"{""multipleSSN"": false, ""syntheticIdentity"": false}",false
10,4822,4822,"{""tradelines"": [{""balance"": 8305.1, ""openedDate"": ""1962-02-19"", ""accountType"": ""credit card"", ""creditLimit"": 9032.32, ""paymentStatus"": ""current""}]}",744,"{""multipleSSN"": true, ""syntheticIdentity"": true}",true
11,4459,4459,"{""tradelines"": [{""balance"": 3640.58, ""openedDate"": ""1974-12-18"", ""accountType"": ""mortgage"", ""creditLimit"": 1166.76, ""paymentStatus"": ""current""}]}",782,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
12,7514,7514,"{""tradelines"": [{""balance"": 3434.29, ""openedDate"": ""1961-09-15"", ""accountType"": ""auto loan"", ""creditLimit"": 7120.9, ""paymentStatus"": ""late""}]}",731,"{""multipleSSN"": true, ""syntheticIdentity"": true}",false
13,7621,7621,"{""tradelines"": [{""balance"": 1137.25, ""openedDate"": ""1903-10-28"", ""accountType"": ""credit card"", ""creditLimit"": 1148.25, ""paymentStatus"": ""default""}]}",633,"{""multipleSSN"": false, ""syntheticIdentity"": true}",false
14,7721,7721,"{""tradelines"": [{""balance"": 9296.25, ""openedDate"": ""1931-04-29"", ""accountType"": ""credit card"", ""creditLimit"": 8413.47, ""paymentStatus"": ""default""}]}",523,"{""multipleSSN"": false, ""syntheticIdentity"": true}",true
15,9601,9601,"{""tradelines"": [{""balance"": 9995.57, ""openedDate"": ""1976-10-22"", ""accountType"": ""mortgage"", ""creditLimit"": 6011.97, ""paymentStatus"": ""current""}]}",575,"{""multipleSSN"": true, ""syntheticIdentity"": true}",true
16,801,801,"{""tradelines"": [{""balance"": 6335.8, ""openedDate"": ""1932-02-07"", ""accountType"": ""credit card"", ""creditLimit"": 7751.08, ""paymentStatus"": ""late""}]}",626,"{""multipleSSN"": true, ""syntheticIdentity"": true}",false
17,4306,4306,"{""tradelines"": [{""balance"": 4538.58, ""openedDate"": ""1943-03-16"", ""accountType"": ""auto loan"", ""creditLimit"": 10354.11, ""paymentStatus"": ""late""}]}",504,"{""multipleSSN"": true, ""syntheticIdentity"": true}",false
