ID,LoanApplicationID,AiDecision,Reasoning,CreatedAt
1,1,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:10:42+05:30
2,2,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:10:42+05:30
3,3,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:10:42+05:30
4,4,false,"CreditScore=814, DTI=0.37, Delinquent=true",2025-04-28T15:10:42+05:30
5,5,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:10:42+05:30
6,6,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:10:42+05:30
7,7,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:10:42+05:30
8,8,false,"CreditScore=500, DTI=0.11, Delinquent=false",2025-04-28T15:10:42+05:30
9,9,false,"CreditScore=527, DTI=0.40, Delinquent=true",2025-04-28T15:10:42+05:30
10,10,false,"CreditScore=653, DTI=0.37, Delinquent=false",2025-04-28T15:10:42+05:30
11,11,false,"CreditScore=505, DTI=0.30, Delinquent=false",2025-04-28T15:10:42+05:30
12,12,false,"CreditScore=525, DTI=0.29, Delinquent=true",2025-04-28T15:10:42+05:30
13,13,false,"CreditScore=633, DTI=0.18, Delinquent=true",2025-04-28T15:10:42+05:30
14,14,false,"CreditScore=652, DTI=0.44, Delinquent=true",2025-04-28T15:10:42+05:30
15,15,false,"CreditScore=773, DTI=0.21, Delinquent=true",2025-04-28T15:10:42+05:30
16,16,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:10:42+05:30
17,17,false,"CreditScore=761, DTI=0.94, Delinquent=false",2025-04-28T15:10:42+05:30
18,18,false,"CreditScore=811, DTI=0.45, Delinquent=true",2025-04-28T15:10:42+05:30
19,19,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:10:42+05:30
20,20,false,"CreditScore=676, DTI=0.23, Delinquent=true",2025-04-28T15:10:42+05:30
21,21,false,"CreditScore=627, DTI=0.19, Delinquent=false",2025-04-28T15:10:42+05:30
22,22,false,"CreditScore=532, DTI=0.65, Delinquent=false",2025-04-28T15:10:42+05:30
23,23,false,"CreditScore=516, DTI=0.29, Delinquent=true",2025-04-28T15:10:42+05:30
24,24,false,"CreditScore=825, DTI=0.38, Delinquent=false",2025-04-28T15:10:42+05:30
25,25,false,"CreditScore=615, DTI=0.40, Delinquent=false",2025-04-28T15:10:42+05:30
26,26,false,"CreditScore=641, DTI=0.23, Delinquent=true",2025-04-28T15:10:42+05:30
27,27,false,"CreditScore=520, DTI=0.74, Delinquent=false",2025-04-28T15:10:42+05:30
28,28,false,"CreditScore=600, DTI=0.29, Delinquent=false",2025-04-28T15:10:42+05:30
29,29,false,"CreditScore=814, DTI=0.46, Delinquent=true",2025-04-28T15:10:42+05:30
30,30,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:10:42+05:30
31,31,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:10:42+05:30
32,32,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:10:42+05:30
33,33,false,"CreditScore=834, DTI=0.15, Delinquent=true",2025-04-28T15:10:43+05:30
34,34,false,"CreditScore=530, DTI=0.79, Delinquent=true",2025-04-28T15:10:43+05:30
35,35,false,"CreditScore=522, DTI=0.36, Delinquent=false",2025-04-28T15:10:43+05:30
36,36,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:10:43+05:30
37,37,false,"CreditScore=831, DTI=0.41, Delinquent=false",2025-04-28T15:10:43+05:30
38,38,false,"CreditScore=843, DTI=0.11, Delinquent=true",2025-04-28T15:10:43+05:30
39,39,false,"CreditScore=549, DTI=0.45, Delinquent=false",2025-04-28T15:10:43+05:30
