ID,LoanApplicationID,AiDecision,Reasoning,CreatedAt
1,1,false,"CreditScore=750, DTI=0.36, Delinquent=false, LatePayments=3",2025-04-25T12:00:14+05:30
2,2,false,"CreditScore=594, DTI=0.30, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
3,3,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
4,4,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
5,5,false,"CreditScore=674, DTI=0.59, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
6,6,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
7,7,false,"CreditScore=536, DTI=0.61, Delinquent=false, LatePayments=2",2025-04-25T12:00:14+05:30
8,8,false,"CreditScore=656, DTI=0.49, Delinquent=false, LatePayments=3",2025-04-25T12:00:14+05:30
9,9,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
10,10,false,"CreditScore=725, DTI=0.27, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
11,11,false,"CreditScore=601, DTI=0.07, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
12,12,false,"CreditScore=772, DTI=0.49, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
13,13,false,"CreditScore=581, DTI=0.57, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
14,14,false,"CreditScore=569, DTI=0.14, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
15,15,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
16,16,false,"CreditScore=824, DTI=0.36, Delinquent=true, LatePayments=2",2025-04-25T12:00:14+05:30
17,17,false,"CreditScore=509, DTI=0.25, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
18,18,false,"CreditScore=535, DTI=0.38, Delinquent=true, LatePayments=2",2025-04-25T12:00:14+05:30
19,19,false,"CreditScore=525, DTI=0.17, Delinquent=false, LatePayments=0",2025-04-25T12:00:14+05:30
